["['Aatrox', 'Tryndamere', 'Lee Sin', 'Jhin', 'Blitzcrank']", '[\'Yasuo\', \'Udyr\', \'Twisted Fate\', "Kai\'Sa", \'Annie\']', '1', '0', '[50.55, 48.75, 48.62, 46.99, 49.07, 49.49, 51.86, 51.54, 47.6, 52.06]', '[557, 29020, 45409, 12963, 22058, 37707, 3870, 21488, 11042, 21324]']
["['Aatrox', 'Warwick', 'Malzahar', 'Ezreal', 'Alistar']", "['Garen', 'Udyr', 'Heimerdinger', 'Jhin', 'Blitzcrank']", '2', '0', '[48.8, 52.79, 52.02, 49.43, 50.45, 50.29, 49.75, 51.16, 47.48, 47.6]', '[18465, 39849, 9389, 7819, 27041, 1912628, 1318252, 1097058, 12963, 22058]']
["['Tryndamere', 'Lee Sin', 'Akali', 'Caitlyn', 'Blitzcrank']", "['Garen', 'Amumu', 'Lux', 'Sivir', 'Sona']", '0', '0', '[46.95, 48.87, 49.26, 48.49, 50.46, 48.67, 49.22, 53.23, 54.34, 46.7]', '[8937, 124, 1607, 48203, 23652, 87587, 12533, 6061, 16947, 82642]']
["['Yorick', 'Sion', 'Zilean', 'Ezreal', 'Sona']", "['Amumu', 'Taric', 'Kassadin', 'Caitlyn', 'Lux']", '2', '0', '[51.89, 50.41, 51.85, 49.43, 56.28, 52.7, 53.79, 56.96, 49.8, 49.6]', '[27359, 16745, 24887, 27027, 82642, 5916, 416343, 22859, 4656, 16224]']
["['Quinn', 'Udyr', 'Malzahar', 'Ashe', 'Nautilus']", "['Aatrox', 'Fiddlesticks', 'Lux', 'Twitch', 'Leona']", '4', '0', '[45.13, 52.35, 49.63, 52.61, 49.29, 47.41, 51.89, 49.69, 56.96, 48.98]', '[2404, 14289, 2156, 26020, 8268, 2746, 23470, 1354589, 5503, 30238]']
["['Kayle', 'Nunu & Willump', 'Zilean', 'Corki', 'Blitzcrank']", '[\'Irelia\', \'Warwick\', \'Yasuo\', "Kai\'Sa", \'Morgana\']', '1', '1', '[51.15, 53.04, 49.35, 49.07, 49.54, 48.47, 49.49, 47.6, 49.33]', '[40443, 250372, 16552, 13895, 29817, 6462, 22269, 80228, 25246, 34150]']
["['Jax', 'Amumu', 'Kassadin', 'Draven', 'Soraka']", '[\'Kennen\', \'Nunu & Willump\', \'Lux\', \'Jinx\', "Vel\'Koz"]', '0', '0', '[48.79, 49.22, 45.71, 54.94, 47.04, 50.69, 53.23, 53.26, 52.19]', '[21316, 7501, 11218, 268743, 114545, 85784, 12395, 22979, 204466, 250533]']
["['Renekton', 'Pantheon', 'Malzahar', 'Ezreal', 'Sona']", "['Camille', 'Lee Sin', 'Vladimir', 'Draven', 'Leona']", '0', '1', '[52.95, 53.98, 51.96, 47.51, 46.7, 50.32, 48.87, 46.76, 54.94, 51.03]', '[6101, 245107, 57736, 109105, 215729, 11965, 2496, 60126, 268743, 36175]']
["['Yorick', 'Twitch', 'Lux', 'Ezreal', 'Blitzcrank']", "['Jax', 'Vi', 'Ekko', 'Draven', 'Nami']", '0', '0', '[53.16, 51.96, 53.23, 47.51, 50.46, 48.79, 52.67, 51.83, 54.94, 50.34]', '[226482, 14088, 346979, 141618, 304202, 40126, 10220, 286273, 268743, 118299]']
['[\'Darius\', \'Evelynn\', \'Talon\', "Kai\'Sa", \'Janna\']', "['Renekton', 'Rammus', 'Zoe', 'Tristana', 'Sona']", '0', '1', '[51.62, 50.0, 53.37, 52.18, 50.87, 52.95, 51.58, 52.28, 49.54, 46.7]', '[10009, 2738, 17373, 20614, 93800, 122683, 4836, 371497, 35574, 92412]']
["['Riven', 'Amumu', 'Katarina', 'Draven', 'Thresh']", '[\'Garen\', \'Rammus\', \'Azir\', "Kai\'Sa", \'Nautilus\']', '2', '0', '[54.59, 52.7, 47.46, 49.57, 50.36, 50.29, 54.12, 51.29, 49.23, 50.47]', '[130163, 3507, 36339, 877004, 66928, 196663, 56404, 108967, 23998, 34129]']
['[\'Gnar\', \'Evelynn\', \'Ahri\', "Kai\'Sa", \'Lux\']', "['Aatrox', 'Jarvan IV', 'Katarina', 'Miss Fortune', 'Morgana']", '2', '1', '[46.85, 52.62, 51.09, 49.23, 49.6, 48.8, 48.41, 47.46, 50.22, 49.6]', '[50990, 7337, 207522, 100677, 15549, 98728, 518994, 36339, 131164, 41747]']
["['Katarina', 'Amumu', 'Mordekaiser', 'Jhin', 'Sona']", '[\'Vayne\', "Kha\'Zix", \'Nautilus\', \'Tristana\', \'Nami\']', '0', '0', '[55.95, 49.22, 50, 47.73, 46.7, 49.13, 47.69, 54.18, 49.54, 50.34]', '[36339, 1963, 266420, 216216, 34239, 29800, 12837, 27300, 34637, 77985]']
["['LeBlanc', 'Vi', 'Talon', 'Vayne', 'Sona']", "['Jax', 'Amumu', 'Katarina', 'Ezreal', 'Lux']", '2', '1', '[47.51, 51.39, 51.88, 54.83, 56.28, 53.69, 52.7, 47.46, 49.43, 49.6]', '[36178, 196597, 12381, 212159, 446584, 15995, 8682, 36339, 24146, 73024]']
["['Akali', 'Dr. Mundo', 'Katarina', 'Draven', 'Alistar']", "['Garen', 'Master Yi', 'Kassadin', 'Caitlyn', 'Thresh']", '0', '1', '[49.26, 46.77, 55.95, 54.94, 46.14, 48.67, 47.16, 45.71, 48.49, 52.02]', '[33694, 20980, 36339, 36566, 17408, 125374, 799, 6903, 4047, 133724]']
["['Garen', 'Pantheon', 'Katarina', 'Draven', 'Zilean']", "['Akali', 'Rammus', 'Ahri', 'Jayce', 'Nami']", '1', '0', '[52.26, 52.85, 48.26, 50.17, 53.04, 45.99, 53.63, 52.61, 50.05, 50.66]', '[21290, 56620, 36339, 36566, 56628, 20116, 21881, 58028, 51181, 10914]']
["['Nasus', 'Udyr', 'Katarina', 'Ezreal', 'Leona']", "['Mordekaiser', 'Lee Sin', 'Irelia', 'Vayne', 'Nami']", '0', '0', '[46.18, 48.69, 55.95, 47.51, 51.03, 50, 48.87, 47.99, 49.13, 50.34]', '[7443, 126675, 36339, 67756, 48516, 326019, 277660, 3788, 40061, 187415]']
["['Aatrox', 'Sejuani', 'Neeko', 'Varus', 'Bard']", "['Darius', 'Rammus', 'Katarina', 'Caitlyn', 'Lux']", '2', '0', '[48.8, 50.65, 50.34, 48.19, 51.16, 50.56, 54.12, 47.46, 49.8, 49.6]', '[52809, 235995, 12417, 60742, 1126676, 686707, 287938, 36339, 17666, 61252]']
["['Kayle', 'Vi', 'Katarina', 'Vayne', 'Alistar']", "['Wukong', 'Shyvana', 'Ezreal', 'Lucian', 'Nami']", '0', '1', '[45.96, 52.67, 55.95, 49.13, 46.14, 47.89, 48.37, 47.51, 47.84, 50.34]', '[73978, 82305, 36339, 30031, 69541, 11277, 13115, 4570, 42851, 216965]']
["['Gangplank', 'Sejuani', 'Malzahar', 'Sivir', 'Taric']", "['Vladimir', 'Kindred', 'Ahri', 'Vayne', 'Nami']", '2', '0', '[50.3, 50.65, 52.02, 51.26, 53.79, 51.95, 49.13, 51.09, 54.83, 51.13]', '[48175, 30545, 15922, 402, 30261, 3439, 78763, 38860, 95972, 8351]']
["['Akali', 'Diana', 'Ahri', 'Sivir', 'Volibear']", "['Yorick', 'Warwick', 'Annie', 'Ashe', 'Lux']", '2', '0', '[46.62, 47.15, 51.09, 51.26, 48.71, 51.89, 52.79, 50.93, 51.31, 49.6]', '[88404, 197446, 14529, 4212, 111594, 10453, 389638, 160750, 92859, 49301]']
["['Kayle', 'Evelynn', 'Xerath', 'Jinx', 'Lulu']", "['Veigar', 'Jarvan IV', 'Zed', 'Varus', 'Zilean']", '2', '0', '[55.11, 52.62, 47.08, 51.25, 50.85, 51.4, 48.41, 50.97, 48.19, 51.85]', '[32274, 27904, 58063, 813502, 15142, 82446, 15564, 14333, 4316, 1247118]']
["['Quinn', 'Evelynn', 'Xerath', 'Vayne', 'Veigar']", "['Swain', 'Amumu', 'Fizz', 'Miss Fortune', 'Thresh']", '0', '0', '[49.87, 50.0, 52.02, 49.13, 46.64, 49.82, 49.22, 51.3, 51.67, 52.02]', '[3477, 27904, 58063, 73117, 104953, 12850, 19140, 29717, 4231, 212829]']
["['Aatrox', 'Evelynn', 'Anivia', 'Draven', 'Leona']", "['Teemo', 'Xin Zhao', 'Brand', 'Jinx', 'Nautilus']", '0', '0', '[55.46, 50.0, 52.54, 54.94, 51.03, 46.39, 51.79, 48.41, 53.26, 54.18]', '[29300, 27904, 7849, 7075, 8115, 127215, 16563, 87997, 22940, 3449]']
["['Trundle', 'Amumu', 'LeBlanc', 'Miss Fortune', 'Thresh']", "['Aatrox', 'Vi', 'Anivia', 'Caitlyn', 'Zyra']", '2', '1', '[50, 52.7, 47.51, 50.22, 50.36, 48.8, 51.39, 52.47, 49.8, 50.21]', '[83730, 48770, 20065, 41588, 67373, 18143, 121726, 28541, 77085, 13660]']
['[\'Garen\', \'Kayn\', \'Malzahar\', "Kog\'Maw", \'Pyke\']', "['Renekton', 'Sejuani', 'Akali', 'Jinx', 'Nautilus']", '2', '0', '[50.29, 52.95, 52.02, 51.73, 47.37, 49.06, 50.65, 46.62, 51.25, 50.47]', '[455997, 44900, 214954, 192601, 51754, 1346892, 61005, 42377, 41459, 4889]']
["['Renekton', 'Kayn', 'Twisted Fate', 'Twitch', 'Pyke']", '[\'Darius\', "Kha\'Zix", \'LeBlanc\', \'Vayne\', \'Nautilus\']', '3', '1', '[48.24, 52.92, 49.28, 55.52, 47.53, 51.34, 52.87, 46.77, 58.04, 49.75]', '[29188, 4871, 57786, 101360, 51754, 242284, 64340, 9587, 163395, 1978]']
["['Camille', 'Rammus', 'Ahri', 'Jinx', 'Braum']", "['Swain', 'Udyr', 'Ryze', 'Jhin', 'Lux']", '3', '1', '[51.07, 52.99, 49.26, 52.1, 53.36, 47.83, 50.97, 46.05, 48.24, 49.94]', '[90059, 38130, 64128, 113290, 48795, 4098, 26462, 26930, 3514, 31152]']
['[\'Ryze\', \'Vayne\', \'Cassiopeia\', "Kog\'Maw", \'Pyke\']', '[\'Darius\', \'Jarvan IV\', \'Jhin\', "Kai\'Sa", \'Sona\']', '1', '1', '[47.68, 50.78, 54.45, 51.59, 48.15, 50.48, 48.0, 46.99, 47.6, 55.43]', '[270805, 10533, 61160, 192601, 51754, 42464, 6926, 54220, 28223, 28852]']
['["Vel\'Koz", \'Shaco\', \'Yasuo\', \'Tristana\', \'Nautilus\']', '["Cho\'Gath", \'Ivern\', \'Viktor\', "Kai\'Sa", \'Thresh\']', '1', '1', '[50.88, 50.05, 49.49, 48.03, 51.4, 48.59, 53.09, 49.75, 47.6, 49.46]', '[75668, 68833, 84964, 83116, 14534, 60597, 231616, 61002, 23581, 124537]']
['["Cho\'Gath", \'Kayn\', \'Viktor\', \'Caitlyn\', \'Lulu\']', "['Aatrox', 'Diana', 'Kassadin', 'Ezreal', 'Thresh']", '1', '1', '[48.59, 52.11, 49.75, 47.34, 48.94, 50.55, 49.38, 51.15, 52.9, 49.46]', '[60597, 12124, 61002, 19061, 22655, 25971, 108150, 87275, 15926, 212230]']
['["Kog\'Maw", \'Udyr\', \'Xerath\', \'Jinx\', \'Leona\']', "['Gangplank', 'Nunu & Willump', 'Swain', 'Lucian', 'Nami']", '2', '1', '[51.73, 49.75, 47.08, 51.25, 50.73, 50.3, 49.62, 46.91, 51.13]', '[192601, 573437, 243022, 313246, 15343, 242491, 207935, 11980, 42153, 379321]']
["['Irelia', 'Karthus', 'Akali', 'Vayne', 'Pyke']", "['Garen', 'Hecarim', 'Zoe', 'Jinx', 'Thresh']", '1', '0', '[49.54, 51.75, 45.99, 50.78, 48.15, 52.26, 50.26, 49.86, 52.29, 49.46]', '[5628, 23506, 85839, 78091, 84028, 3348, 49087, 26285, 72626, 75840]']
["['Wukong', 'Amumu', 'Lux', 'Varus', 'Zyra']", "['Aatrox', 'Kayn', 'Brand', 'Vayne', 'Thresh']", '1', '0', '[52.42, 51.89, 52.14, 47.66, 51.08, 50.55, 52.11, 51.13, 50.78, 49.46]', '[3945, 18068, 84141, 21985, 7785, 140675, 7245, 64371, 34091, 75840]']
["['Ornn', 'Rengar', 'LeBlanc', 'Ezreal', 'Nautilus']", "['Viktor', 'Kayn', 'Dr. Mundo', 'Sivir', 'Rakan']", '2', '0', '[51.95, 50.0, 47.51, 49.43, 50.47, 50.56, 52.95, 50.66, 51.26, 52.32]', '[5968, 257703, 138842, 458526, 23313, 19077, 6513, 157668, 22804, 190380]']
["['Renekton', 'Kayn', 'Syndra', 'Jhin', 'Alistar']", "['Teemo', 'Amumu', 'Malzahar', 'Jinx', 'Thresh']", '1', '0', '[49.87, 52.11, 48.63, 46.99, 49.17, 50.73, 51.89, 54.35, 52.29, 49.46]', '[112049, 50998, 14344, 9931, 12050, 1817380, 2307, 75041, 56303, 75840]']
["['Urgot', 'Evelynn', 'Yasuo', 'Vayne', 'Thresh']", '[\'Illaoi\', \'Shaco\', \'Ryze\', "Kai\'Sa", \'Leona\']', '1', '1', '[49.92, 49.44, 49.49, 50.78, 49.46, 52.31, 50.05, 47.68, 47.6, 50.07]', '[26304, 18945, 386197, 250629, 75840, 475437, 149420, 571598, 17104, 17696]']
["['Renekton', 'Nocturne', 'LeBlanc', 'Caitlyn', 'Thresh']", "['Riven', 'Jax', 'Azir', 'Ezreal', 'Leona']", '2', '0', '[49.06, 49.65, 47.51, 49.8, 50.36, 54.59, 53.69, 51.29, 49.43, 50.73]', '[11442, 12448, 186919, 659799, 75840, 36277, 47734, 79255, 130013, 123264]']
["['Yasuo', 'Rammus', 'Zed', 'Draven', 'Nami']", "['Olaf', 'Hecarim', 'Lissandra', 'Brand', 'Soraka']", '0', '1', '[49.32, 51.58, 50.2, 54.94, 50.34, 53.8, 50.0, 46.74, 48.41, 47.04]', '[153061, 10173, 12995, 77673, 106168, 18246, 53683, 43876, 24347, 107664]']
["['Riven', 'Hecarim', 'Lissandra', 'Jhin', 'Xerath']", '["Cho\'Gath", "Kha\'Zix", \'Miss Fortune\', \'Xayah\', \'Blitzcrank\']', '3', '0', '[54.2, 49.03, 47.57, 48.24, 45.06, 52.3, 52.87, 51.6, 51.29, 48.6]', '[33326, 53683, 43876, 30565, 14573, 13870, 9161, 5333, 19077, 30388]']
["['Riven', 'Jax', 'Lissandra', 'Jinx', 'Neeko']", '[\'Garen\', \'Shaco\', \'Zed\', "Kai\'Sa", \'Maokai\']', '3', '1', '[54.2, 55.41, 47.57, 52.1, 50.62, 50.19, 53.49, 50.46, 50.49, 49.37]', '[128325, 43931, 43876, 98229, 25626, 17561, 546423, 123006, 12146, 314241]']
["['Tahm Kench', 'Hecarim', 'Lissandra', 'Ezreal', 'Alistar']", "['Yasuo', 'Elise', 'Irelia', 'Vayne', 'Maokai']", '4', '1', '[47.69, 48.8, 43.51, 44.25, 48.79, 51.58, 48.77, 49.38, 57.05, 51.84]', '[22572, 53683, 43876, 153623, 1443, 286793, 9074, 29544, 251, 256062]']
["['Olaf', 'Hecarim', 'Xerath', 'Vayne', 'LeBlanc']", "['Yasuo', 'Amumu', 'Lux', 'Draven', 'Zyra']", '2', '0', '[49.73, 50.9, 47.08, 54.83, 47.51, 49.1, 52.7, 49.6, 49.57, 50.21]', '[17579, 53683, 98136, 91871, 187, 36143, 21624, 145540, 6074, 324554]']
["['Swain', 'Amumu', 'Veigar', 'Ezreal', 'Brand']", '[\'Kled\', \'Galio\', \'Morgana\', \'Tristana\', "Vel\'Koz"]', '0', '1', '[49.82, 49.22, 46.64, 47.51, 48.41, 54.27, 45.6, 49.2, 49.54, 52.19]', '[62438, 5119, 128402, 8858, 124351, 8352, 13627, 24047, 17635, 36349]']
["['Malphite', 'Skarner', 'Zyra', 'Jinx', 'Soraka']", "['Irelia', 'Aatrox', 'Kassadin', 'Ashe', 'Nautilus']", '2', '0', '[48.25, 53.43, 50.21, 51.25, 50.81, 49.08, 48.8, 56.96, 51.31, 50.47]', '[121577, 13479, 33204, 58480, 361660, 5179, 11104, 89386, 5000, 31862]']
["['Darius', 'Nunu & Willump', 'Malzahar', 'Jinx', 'Nautilus']", "['Aatrox', 'Graves', 'Yasuo', 'Ashe', 'Lux']", '0', '1', '[51.62, 51.96, 53.26, 54.18, 55.46, 47.97, 49.32, 52.13, 53.23]', '[147658, 4725, 78616, 100480, 31862, 69133, 417374, 32899, 59191, 138385]']
['[\'Dr. Mundo\', \'Kayn\', \'Zyra\', "Kai\'Sa", \'Leona\']', "['Irelia', 'Warwick', 'Lux', 'Vayne', 'Blitzcrank']", '1', '0', '[48.77, 52.11, 51.08, 47.6, 50.07, 49.54, 48.47, 52.14, 50.78, 49.07]', '[185721, 8932, 18618, 21984, 14901, 18175, 18993, 81371, 94159, 49859]']
['[\'Teemo\', \'Warwick\', \'Akali\', "Kai\'Sa", \'Neeko\']', '[\'Aatrox\', \'Master Yi\', "Vel\'Koz", \'Tristana\', \'Soraka\']', '3', '0', '[53.36, 49.66, 46.41, 50.49, 50.62, 47.17, 54.83, 47.31, 49.84, 51.1]', '[326509, 48667, 5317, 17885, 25024, 144329, 137543, 765141, 1151184, 146760]']
['[\'Malphite\', "Kha\'Zix", \'Ryze\', "Kai\'Sa", \'Soraka\']', "['Illaoi', 'Master Yi', 'Gangplank', 'Jinx', 'Lulu']", '1', '1', '[48.11, 49.16, 47.68, 47.6, 50.43, 52.31, 49.49, 53.59, 52.29, 48.94]', '[184461, 326908, 7553, 20376, 96784, 661254, 7088, 43389, 149956, 236509]']
["['Dr. Mundo', 'Twitch', 'Ahri', 'Jinx', 'Brand']", "['Aatrox', 'Vi', 'Lux', 'Lucian', 'Leona']", '2', '1', '[50.66, 54.52, 51.09, 51.25, 47.5, 48.8, 51.39, 49.6, 46.91, 50.73]', '[20264, 9633, 55446, 58144, 38005, 144329, 134926, 13595, 19705, 15078]']
["['Aatrox', 'Shaco', 'Sylas', 'Tristana', 'Nautilus']", '[\'Yasuo\', \'Kayn\', \'Talon\', "Kai\'Sa", \'Brand\']', '4', '0', '[47.41, 55.44, 50.12, 47.95, 49.29, 51.58, 50.79, 51.84, 52.26, 50.47]', '[144329, 64836, 7957, 58781, 21804, 169946, 20548, 172304, 16060, 6533]']
["['Aatrox', 'Jax', 'LeBlanc', 'Twitch', 'Zyra']", "['Illaoi', 'Hecarim', 'Galio', 'Jinx', 'Nautilus']", '3', '1', '[47.17, 55.41, 46.77, 55.52, 49.86, 48.91, 49.03, 51.82, 52.1, 49.75]', '[144329, 38123, 221787, 21943, 674597, 8436, 9396, 10201, 167375, 8140]']
["['Kayle', 'Udyr', 'Lux', 'Jhin', 'Pyke']", "['Aatrox', 'Diana', 'Ahri', 'Caitlyn', 'Soraka']", '1', '1', '[51.15, 51.86, 52.14, 46.99, 48.15, 50.55, 49.38, 52.61, 47.34, 50.43]', '[233711, 3431, 208530, 3589, 18292, 144329, 9557, 10137, 83384, 137421]']
["['Aatrox', 'Lee Sin', 'Orianna', 'Ezreal', 'Alistar']", '[\'Tahm Kench\', \'Vi\', "Vel\'Koz", \'Miss Fortune\', \'Soraka\']', '1', '0', '[50.55, 48.62, 50.28, 52.9, 49.17, 47.91, 53.03, 50.88, 52.01, 50.43]', '[20452, 28053, 458415, 3233, 15649, 35916, 12058, 68146, 197282, 884]']
["['Irelia', 'Lee Sin', 'Sylas', 'Vayne', 'Janna']", '[\'Garen\', \'Poppy\', \'Vladimir\', "Kai\'Sa", \'Sona\']', '0', '0', '[47.99, 48.87, 49.01, 49.13, 50.87, 48.67, 52.31, 46.76, 52.18, 46.7]', '[10406, 31839, 9793, 199500, 131560, 40578, 114931, 65629, 23743, 12958]']
["['Darius', 'Lee Sin', 'Akali', 'Twitch', 'Rakan']", "['Tahm Kench', 'Hecarim', 'Yasuo', 'Ezreal', 'Nami']", '0', '0', '[51.62, 48.87, 49.26, 51.96, 46.86, 51.62, 50.0, 49.32, 47.51, 50.34]', '[79501, 31839, 6023, 6696, 6713, 291106, 138185, 29170, 13908, 179307]']
["['Vayne', 'Lee Sin', 'Akali', 'Tristana', 'Morgana']", '[\'Urgot\', "Kha\'Zix", \'Zed\', "Kai\'Sa", \'Lux\']', '0', '0', '[49.13, 48.87, 49.26, 49.54, 49.2, 47.68, 47.69, 50.2, 52.18, 53.23]', '[46806, 31839, 2682, 54661, 24583, 18503, 26079, 67609, 15588, 11686]']
["['Teemo', 'Hecarim', 'Xerath', 'Vayne', 'Fiddlesticks']", "['Jarvan IV', 'Lee Sin', 'Aurelion Sol', 'Tristana', 'Sona']", '2', '0', '[50.28, 50.9, 47.08, 54.83, 51.83, 48.41, 48.25, 53.13, 49.6, 56.28]', '[117382, 3051, 141120, 31422, 4088, 294018, 31839, 20159, 48438, 57421]']
["['Fiora', 'Pantheon', 'Neeko', 'Ezreal', 'Braum']", "['Olaf', 'Lee Sin', 'Vladimir', 'Lucian', 'Nami']", '0', '0', '[48.3, 53.98, 54.77, 47.51, 42.71, 53.8, 48.87, 46.76, 47.84, 50.34]', '[34608, 3499, 48677, 15974, 13340, 18052, 31839, 19692, 27066, 3066]']
["['Renekton', 'Nunu & Willump', 'Neeko', 'Ezreal', 'Nami']", '[\'Nasus\', "Kha\'Zix", \'Morgana\', \'Miss Fortune\', \'Leona\']', '3', '0', '[48.24, 50.62, 46.09, 51.61, 53.31, 52.87, 50.7, 51.6, 50.45]', '[17487, 7329, 21675, 105904, 306127, 13472, 163773, 89468, 579484, 86301]']
['[\'Ryze\', \'Volibear\', "Vel\'Koz", \'Miss Fortune\', \'Leona\']', "['Yorick', 'Udyr', 'Akali', 'Varus', 'Fiddlesticks']", '2', '1', '[47.37, 48.71, 48.25, 50.22, 50.73, 51.89, 49.75, 46.62, 48.19, 51.83]', '[5648, 7338, 809790, 579484, 86301, 36401, 1113867, 47153, 19182, 132372]']
["['Olaf', 'Master Yi', 'Ahri', 'Miss Fortune', 'Leona']", '[\'Neeko\', \'Vi\', \'Zed\', "Kai\'Sa", \'Bard\']', '2', '0', '[49.73, 52.32, 51.09, 50.22, 50.73, 50.34, 51.39, 50.97, 49.23, 51.16]', '[47071, 14315, 1499, 579484, 86301, 47932, 30561, 12249, 7110, 13094]']
["['Fiora', 'Rammus', 'Veigar', 'Sivir', 'Janna']", "['Darius', 'Kayn', 'Sylas', 'Lucian', 'Lux']", '2', '0', '[50.49, 54.12, 51.4, 51.26, 50.68, 50.56, 52.95, 48.25, 46.91, 49.6]', '[40218, 38299, 2417, 15517, 34733, 154765, 3303, 17893, 20764, 57914]']
["['Renekton', 'Rengar', 'Diana', 'Caitlyn', 'Lux']", "['Karma', 'Nunu & Willump', 'Ryze', 'Jinx', 'Nautilus']", '0', '1', '[52.95, 50.03, 50.21, 48.49, 53.23, 49.14, 42.8, 53.26, 54.18]', '[25742, 43458, 4092, 26216, 86580, 13769, 133, 37672, 145226, 20738]']
["['Kennen', 'Karthus', 'Zed', 'Jinx', 'Thresh']", "['Renekton', 'Twitch', 'Yasuo', 'Caitlyn', 'Zyra']", '0', '0', '[50.69, 54.89, 50.2, 53.26, 52.02, 52.95, 51.96, 49.32, 48.49, 52.4]', '[139779, 13256, 764295, 112963, 87058, 25742, 116716, 121269, 24645, 84100]']
['[\'Jax\', \'Olaf\', \'Swain\', "Kai\'Sa", \'Lux\']', "['Pantheon', 'Amumu', 'Zed', 'Neeko', 'Nautilus']", '3', '1', '[55.41, 48.42, 47.83, 50.49, 49.94, 51.48, 52.97, 50.46, 50.62, 49.75]', '[156102, 70341, 6389, 96352, 17232, 59951, 10018, 9493, 9613, 426652]']
['[\'Tryndamere\', \'Jarvan IV\', "Vel\'Koz", \'Twitch\', \'Lux\']', "['Fiora', 'Kayn', 'Jayce', 'Ashe', 'Annie']", '1', '0', '[48.75, 48.0, 50.88, 51.07, 52.14, 49.19, 52.11, 50.05, 51.83, 52.06]', '[13824, 13103, 30190, 23633, 159168, 10878, 19676, 14544, 13093, 3285]']
['[\'Olaf\', "Rek\'Sai", \'Ahri\', \'Jinx\', \'Karma\']', "['Nasus', 'Ivern', 'Akali', 'Miss Fortune', 'Morgana']", '0', '1', '[53.8, 54.06, 54.48, 53.26, 49.14, 46.18, 54.26, 49.26, 51.67, 49.2]', '[62596, 28279, 68238, 75989, 28266, 31585, 610, 17095, 49910, 68224]']
["['Pantheon', 'Karthus', 'Neeko', 'Sivir', 'Soraka']", '[\'Nasus\', \'Udyr\', \'Zilean\', "Kai\'Sa", \'Janna\']', '1', '0', '[52.85, 51.75, 52.82, 51.86, 50.43, 49.8, 51.86, 53.04, 47.6, 51.35]', '[8381, 2574, 6171, 72833, 72207, 68335, 31587, 20479, 14961, 1049169]']
["['Jax', 'Rammus', 'Akali', 'Lucian', 'Morgana']", '[\'Vladimir\', \'Udyr\', \'Yasuo\', "Kog\'Maw", \'Thresh\']', '1', '1', '[51.54, 53.63, 45.99, 46.8, 49.33, 48.42, 51.86, 49.49, 51.59, 49.46]', '[74466, 78547, 62102, 7383, 15827, 2986, 19070, 205324, 68605, 76783]']
['[\'Fiora\', \'Urgot\', \'Lux\', "Kog\'Maw", \'Nami\']', "['Sion', 'Master Yi', 'Fizz', 'Jinx', 'Taric']", '2', '1', '[50.49, 49.96, 49.6, 51.73, 51.13, 50.41, 52.32, 51.84, 51.25, 53.79]', '[30804, 30326, 414096, 54529, 13620, 13892, 36686, 117249, 278955, 30878]']
["['Jayce', 'Lee Sin', 'Kled', 'Tristana', 'Zilean']", "['Pantheon', 'Wukong', 'Twisted Fate', 'Jinx', 'Nautilus']", '1', '1', '[50.05, 48.62, 50.73, 48.03, 53.04, 52.85, 52.42, 51.54, 52.29, 51.4]', '[5441, 27634, 381965, 13742, 2006, 37982, 166529, 45267, 278955, 4914]']
["['Aatrox', 'Trundle', 'Lux', 'Jinx', 'Taric']", '[\'Riven\', \'Xin Zhao\', \'LeBlanc\', "Kai\'Sa", \'Sona\']', '0', '0', '[55.46, 50, 53.23, 53.26, 47.77, 50.45, 51.79, 47.72, 52.18, 46.7]', '[21585, 20554, 231280, 278955, 30878, 111776, 63984, 205367, 53556, 65176]']
['[\'Darius\', \'Master Yi\', \'Azir\', "Kai\'Sa", \'Alistar\']', "['Olaf', 'Sejuani', 'Tryndamere', 'Jinx', 'Blitzcrank']", '0', '2', '[51.62, 47.16, 46.27, 52.18, 46.14, 53.8, 53.74, 46.95, 53.26, 50.46]', '[19479, 59397, 44129, 14933, 55422, 39828, 61076, 50791, 278955, 148825]']
["['Taric', 'Master Yi', 'Yasuo', 'Vayne', 'Soraka']", "['Garen', 'Rammus', 'Zoe', 'Jinx', 'Braum']", '1', '1', '[52.2, 49.49, 49.49, 50.78, 50.43, 52.26, 53.63, 49.86, 52.29, 48.35]', '[10193, 10193, 388095, 104570, 14553, 68931, 4355, 15405, 278955, 29544]']
["['Kennen', 'Jarvan IV', 'Sylas', 'Draven', 'Neeko']", "['Malphite', 'Sejuani', 'Diana', 'Vayne', 'Brand']", '1', '1', '[50.96, 48.0, 47.67, 50.17, 52.82, 48.11, 52.89, 49.38, 50.78, 51.13]', '[4290, 6448, 34663, 6827, 19922, 53385, 21766, 21601, 9369, 81978]']
["['Aatrox', 'Hecarim', 'Kassadin', 'Jinx', 'Morgana']", "['Renekton', 'Jarvan IV', 'Xerath', 'Caitlyn', 'Zyra']", '0', '1', '[55.46, 50.0, 45.71, 53.26, 49.2, 52.95, 50.04, 52.02, 48.49, 52.4]', '[44885, 7779, 53231, 8800, 17181, 38548, 5490, 66312, 101046, 162505]']
["['Nasus', 'Udyr', 'Akali', 'Twitch', 'Morgana']", "['Tryndamere', 'Vi', 'Sylas', 'Jhin', 'Lux']", '1', '1', '[49.8, 51.86, 45.99, 51.07, 49.33, 48.75, 53.03, 47.67, 46.99, 52.14]', '[30922, 69475, 3328, 19248, 17181, 734, 368279, 1541, 150098, 4479]']
